81	606
81	616
81	626
81	639
81	643
81	650
81	655
81	657
81	722
81	727
81	768
81	769
81	823
81	826
81	863
81	881
81	897
81	916
81	937
81	983
81	1024
81	1025
81	1027
81	1028
81	1029
81	1031
81	1032
81	1033
81	1037
81	1040
81	1047
81	1056
81	1068
81	1074
81	1088
81	1090
81	1097
81	1122
81	1154
81	1158
81	1175
81	1218
81	1275
81	1282
81	1293
81	1301
81	1351
81	1376
81	1408
81	1410
81	1443
81	1496
81	1536
81	1584
81	1601
81	1612
81	1632
81	1648
81	1655
81	1668
81	1672
81	1683
81	1684
81	1743
81	1792
81	1800
81	1865
81	2012
82	0
82	1
82	2
82	4
82	5
82	13
82	14
82	16
82	19
82	21
82	22
82	24
82	30
82	32
82	34
82	44
82	49
82	64
82	65
82	73
82	74
82	78
82	82
82	83
82	89
82	112
82	114
82	128
82	129
82	130
82	136
82	142
82	161
82	176
82	225
82	238
82	259
82	264
82	269
82	272
82	275
82	276
82	279
82	290
82	307
82	317
82	321
82	326
82	336
82	352
82	377
82	383
82	385
82	389
82	416
82	419
82	432
82	512
82	524
82	528
82	535
82	564
82	566
82	575
82	589
82	591
82	596
82	610
82	624
82	650
82	652
82	662
82	667
82	675
82	687
82	704
82	705
82	707
82	714
82	721
82	749
82	752
82	753
82	770
82	775
82	777
82	799
82	803
82	865
82	872
82	896
82	900
82	1023
82	1027
82	1039
82	1040
82	1056
82	1078
82	1095
82	1096
82	1104
82	1108
82	1127
82	1157
82	1187
82	1224
82	1282
82	1285
82	1291
82	1294
82	1330
82	1345
82	1347
82	1352
82	1381
82	1401
82	1417
82	1427
82	1544
82	1555
82	1575
82	1601
82	1619
82	1631
82	1669
82	1679
82	1681
82	1718
82	1745
82	1777
82	1793
82	1796
82	1820
82	1833
82	1835
83	2
83	5
83	16
83	17
83	18
83	25
83	36
83	41
83	68
83	70
83	113
83	129
83	144
83	146
83	168
83	184
83	193
83	194
83	211
83	228
83	255
83	276
83	288
83	293
83	385
83	386
83	403
83	495
83	511
83	516
83	547
83	576
83	583
83	591
83	640
83	643
83	662
83	676
83	688
83	723
83	760
83	767
83	771
83	783
83	819
83	1056
83	1064
83	1153
83	1168
83	1175
83	1181
83	1207
83	1281
83	1290
83	1343
83	1375
83	1568
83	1604
83	1647
83	1681
83	1721
83	1794
83	1849
83	1931
83	1973
84	0
84	1
84	2
84	4
84	8
84	9
84	11
84	12
84	16
84	32
84	34
84	36
84	48
84	54
84	57
84	58
84	66
84	72
84	85
84	89
84	91
84	97
84	104
84	113
84	128
84	131
84	132
84	135
84	137
84	176
84	192
84	210
84	226
84	228
84	230
84	255
84	260
84	262
84	266
84	272
84	284
84	287
84	292
84	295
84	303
84	304
84	306
84	307
84	315
84	320
84	323
84	325
84	336
84	343
84	386
84	389
84	393
84	398
84	417
84	425
84	426
84	473
84	479
84	480
84	511
84	512
84	514
84	517
84	525
84	530
84	543
84	545
84	546
84	548
84	575
84	580
84	588
84	592
84	597
84	607
84	623
84	639
84	641
84	643
84	648
84	790
84	800
84	801
84	802
84	832
84	838
84	840
84	867
84	911
84	921
84	945
84	1034
84	1039
84	1044
84	1054
84	1056
84	1059
84	1071
84	1086
84	1114
84	1121
84	1123
84	1151
84	1159
84	1161
84	1163
84	1184
84	1188
84	1216
84	1280
84	1297
84	1303
84	1314
84	1320
84	1347
84	1375
84	1412
84	1455
84	1484
84	1536
84	1577
84	1592
84	1607
84	1617
84	1664
84	1665
84	1791
84	1804
84	1896
84	1898
84	1921
84	1924
84	2027
85	0
85	25
85	29
85	30
85	34
85	50
85	65
85	83
85	87
85	88
85	89
85	96
85	97
85	103
85	105
85	132
85	140
85	145
85	186
85	193
85	194
85	255
85	267
85	273
85	279
85	281
85	297
85	316
85	319
85	370
85	383
85	401
85	418
85	454
85	479
85	511
85	512
85	516
85	523
85	643
85	661
85	664
85	665
85	701
85	735
85	775
85	784
85	810
85	856
85	919
85	1025
85	1030
85	1055
85	1062
85	1087
85	1098
85	1101
85	1105
85	1109
85	1135
85	1217
85	1240
85	1243
85	1260
85	1280
85	1325
85	1369
85	1425
85	1535
85	1537
85	1539
85	1584
85	1602
85	1647
85	1677
85	1755
85	1811
85	1952
85	1987
85	1999
85	2034
86	0
86	3
86	4
86	6
86	13
86	16
86	32
86	33
86	56
86	64
86	65
86	66
86	67
86	72
86	81
86	82
86	137
86	189
86	192
86	194
86	221
86	225
86	255
86	296
86	308
86	312
86	367
86	384
86	416
86	468
86	511
86	512
86	514
86	526
86	527
86	543
86	550
86	567
86	575
86	609
86	698
86	715
86	723
86	811
86	835
86	839
86	1024
86	1027
86	1033
86	1041
86	1160
86	1307
86	1327
86	1344
86	1415
86	1456
86	1587
86	1600
86	1608
86	1683
86	1759
87	1
87	9
87	14
87	17
87	34
87	38
87	64
87	136
87	141
87	225
87	253
87	290
87	372
87	378
87	394
87	418
87	425
87	537
87	551
87	586
87	681
87	683
87	903
87	1039
87	1078
87	1153
87	1290
87	1292
87	1295
87	1350
87	1409
87	1671
87	1831
87	1924
88	0
88	2
88	4
88	7
88	8
88	10
88	12
88	16
88	17
88	18
88	24
88	25
88	27
88	31
88	32
88	36
88	40
88	41
88	69
88	72
88	88
88	100
88	104
88	122
88	128
88	132
88	138
88	140
88	144
88	150
88	156
88	161
88	195
88	200
88	230
88	237
88	240
88	256
88	258
88	261
88	264
88	280
88	287
88	288
88	289
88	291
88	295
88	297
88	298
88	302
88	304
88	311
88	317
88	332
88	361
88	368
88	384
88	388
88	448
88	462
88	523
88	527
88	546
88	566
88	589
88	592
88	599
88	602
88	641
88	668
88	705
88	754
88	767
88	784
88	804
88	833
88	976
88	1023
88	1025
88	1039
88	1041
88	1043
88	1064
88	1071
88	1076
88	1105
88	1111
88	1119
88	1129
88	1181
88	1204
88	1212
88	1231
88	1239
88	1269
88	1280
88	1281
88	1365
88	1379
88	1455
88	1481
88	1539
88	1552
88	1557
88	1567
88	1625
88	1652
88	1695
88	1791
88	1795
88	1819
88	1824
88	1825
88	1828
88	1923
88	1938
89	4
89	33
89	34
89	36
89	50
89	72
89	78
89	82
89	94
89	108
89	114
89	120
89	122
89	130
89	144
89	146
89	148
89	151
89	157
89	160
89	178
89	193
89	204
89	228
89	255
89	256
89	261
89	268
89	295
89	299
89	319
89	342
89	352
89	368
89	383
89	422
89	425
89	437
89	468
89	524
89	535
89	536
89	544
89	550
89	558
89	632
89	642
89	768
89	775
89	789
89	801
89	810
89	818
89	834
89	843
89	951
89	1023
89	1028
89	1031
89	1032
89	1040
89	1067
89	1083
89	1089
89	1109
89	1143
89	1158
89	1292
89	1297
89	1353
89	1361
89	1365
89	1414
89	1471
89	1474
89	1637
89	1672
89	1728
90	0
90	1
90	2
90	4
90	8
90	16
90	20
90	38
90	48
90	52
90	64
90	65
90	70
90	83
90	128
90	138
90	150
90	160
90	209
90	224
90	260
90	261
90	271
90	272
90	308
90	367
90	387
90	511
90	512
90	517
90	528
90	531
90	535
90	578
90	582
90	584
90	601
90	688
90	709
90	731
90	738
90	767
90	777
90	905
90	945
90	992
90	1055
90	1089
90	1108
90	1114
90	1123
90	1136
90	1140
90	1153
90	1169
90	1216
90	1279
90	1289
90	1290
90	1291
90	1295
90	1479
90	1548
90	1619
90	1649
90	1800
90	1839
90	1840
90	1879
90	1903
91	1
91	9
91	20
91	33
91	34
91	36
91	45
91	64
91	71
91	75
91	176
91	269
91	317
91	320
91	483
91	569
91	577
91	578
91	727
91	832
91	866
91	1024
91	1207
91	1208
91	1457
91	1671
91	1699
91	1788
91	1832
92	0
92	2
92	3
92	6
92	31
92	32
92	41
92	47
92	50
92	68
92	72
92	75
92	77
92	100
92	105
92	130
92	132
92	136
92	140
92	204
92	213
92	244
92	249
92	252
92	257
92	275
92	287
92	290
92	292
92	300
92	337
92	385
92	447
92	459
92	521
92	528
92	563
92	576
92	583
92	639
92	680
92	768
92	769
92	777
92	796
92	848
92	921
92	959
92	984
92	1005
92	1024
92	1025
92	1027
92	1032
92	1040
92	1049
92	1057
92	1125
92	1177
92	1216
92	1252
92	1312
92	1325
92	1343
92	1355
92	1536
92	1558
92	1560
92	1573
92	1575
92	1583
92	1604
92	1633
92	1679
92	1704
92	1731
92	1736
92	1919
92	1921
92	1943
93	10
93	16
93	18
93	24
93	32
93	38
93	65
93	96
93	148
93	256
93	258
93	259
93	265
93	336
93	511
93	523
93	596
93	615
93	680
93	775
93	783
93	927
93	993
93	1008
93	1024
93	1056
93	1083
93	1118
93	1227
93	1251
93	1280
93	1476
93	1555
93	1564
93	1622
93	1827
93	1859
94	4
94	24
94	26
94	44
94	57
94	60
94	64
94	89
94	133
94	142
94	145
94	200
94	248
94	303
94	380
94	391
94	426
94	447
94	533
94	539
94	551
94	573
94	592
94	634
94	664
94	736
94	762
94	832
94	1103
94	1152
94	1207
94	1281
94	1288
94	1323
94	1343
94	1408
94	1535
94	1536
94	1583
94	1599
94	1669
94	1727
94	1887
95	0
95	17
95	176
95	208
95	232
95	521
95	534
95	601
95	854
95	1075
95	1387
95	1552
95	1872
96	0
96	1
96	2
96	4
96	5
96	6
96	7
96	8
96	11
96	12
96	16
96	18
96	24
96	26
96	27
96	30
96	32
96	34
96	35
96	38
96	45
96	47
96	51
96	52
96	54
96	60
96	64
96	65
96	66
96	71
96	72
96	80
96	82
96	85
96	89
96	108
96	110
96	111
96	114
96	115
96	117
96	122
96	128
96	130
96	132
96	134
96	136
96	140
96	141
96	148
96	156
96	162
96	183
96	189
96	192
96	195
96	201
96	202
96	209
96	255
96	258
96	261
96	267
96	272
96	279
96	288
96	291
96	300
96	304
96	305
96	313
96	319
96	320
96	322
96	328
96	331
96	350
96	357
96	383
96	384
96	385
96	391
96	399
96	402
96	425
96	447
96	459
96	464
96	467
96	511
96	512
96	514
96	519
96	521
96	528
96	531
96	535
96	540
96	543
96	544
96	549
96	551
96	552
96	557
96	563
96	564
96	580
96	583
96	584
96	593
96	600
96	604
96	605
96	610
96	614
96	622
96	641
96	649
96	655
96	660
96	669
96	694
96	707
96	711
96	719
96	754
96	771
96	775
96	777
96	788
96	796
96	799
96	801
96	818
96	836
96	863
96	879
96	896
96	897
96	898
96	910
96	928
96	929
96	930
96	975
96	982
96	996
96	1023
96	1024
96	1025
96	1027
96	1029
96	1031
96	1032
96	1033
96	1036
96	1047
96	1048
96	1050
96	1053
96	1055
96	1057
96	1063
96	1065
96	1074
96	1077
96	1082
96	1088
96	1090
96	1093
96	1103
96	1113
96	1119
96	1120
96	1135
96	1139
96	1151
96	1157
96	1160
96	1164
96	1167
96	1191
96	1194
96	1220
96	1223
96	1226
96	1259
96	1279
96	1280
96	1286
96	1298
96	1305
96	1328
96	1332
96	1361
96	1375
96	1379
96	1383
96	1384
96	1407
96	1408
96	1411
96	1415
96	1416
96	1433
96	1455
96	1470
96	1536
96	1538
96	1541
96	1545
96	1562
96	1569
96	1593
96	1600
96	1604
96	1616
96	1663
96	1664
96	1665
96	1667
96	1677
96	1679
96	1681
96	1695
96	1708
96	1792
96	1800
96	1889
96	1904
96	2038
97	0
97	4
97	6
97	7
97	8
97	12
97	14
97	18
97	19
97	24
97	25
97	32
97	34
97	35
97	36
97	38
97	39
97	45
97	48
97	51
97	53
97	54
97	71
97	74
97	76
97	87
97	96
97	98
97	123
97	128
97	129
97	132
97	136
97	145
97	150
97	161
97	212
97	224
97	225
97	232
97	255
97	256
97	257
97	270
97	280
97	289
97	300
97	322
97	337
97	348
97	356
97	369
97	384
97	385
97	387
97	400
97	416
97	423
97	431
97	437
97	442
97	447
97	496
97	511
97	512
97	516
97	520
97	521
97	530
97	544
97	567
97	581
97	584
97	601
97	602
97	647
97	648
97	656
97	676
97	685
97	772
97	783
97	798
97	815
97	835
97	895
97	904
97	952
97	1023
97	1033
97	1040
97	1047
97	1049
97	1057
97	1067
97	1103
97	1120
97	1133
97	1134
97	1159
97	1167
97	1173
97	1177
97	1193
97	1204
97	1217
97	1266
97	1279
97	1289
97	1307
97	1327
97	1340
97	1373
97	1382
97	1408
97	1423
97	1435
97	1436
97	1560
97	1579
97	1604
97	1622
97	1626
97	1706
97	1712
97	1772
97	1799
97	1931
97	2047
98	1
98	8
98	9
98	10
98	11
98	16
98	17
98	18
98	19
98	22
98	26
98	32
98	33
98	36
98	37
98	50
98	52
98	64
98	71
98	73
98	79
98	81
98	82
98	86
98	90
98	96
98	97
98	99
98	100
98	105
98	108
98	128
98	142
98	144
98	147
98	152
98	156
98	159
98	160
98	168
98	184
98	256
98	260
98	278
98	279
98	280
98	283
98	294
98	299
98	302
98	311
98	319
98	320
98	322
98	333
98	352
98	384
98	391
98	394
98	470
98	511
98	512
98	513
98	514
98	515
98	524
98	526
98	529
98	534
98	540
98	555
98	559
98	584
98	586
98	591
98	592
98	671
98	723
98	761
98	775
98	799
98	835
98	895
98	904
98	1023
98	1024
98	1025
98	1028
98	1030
98	1042
98	1043
98	1044
98	1047
98	1049
98	1057
98	1060
98	1076
98	1088
98	1089
98	1090
98	1092
98	1098
98	1100
98	1105
98	1106
98	1119
98	1143
98	1154
98	1156
98	1167
98	1171
98	1175
98	1183
98	1222
98	1231
98	1233
98	1282
98	1296
98	1311
98	1331
98	1332
98	1344
98	1346
98	1348
98	1370
98	1410
98	1476
98	1536
98	1537
98	1560
98	1585
98	1616
98	1617
98	1623
98	1636
98	1641
98	1808
98	1809
98	1855
99	0
99	24
99	37
99	50
99	69
99	70
99	72
99	82
99	98
99	129
99	196
99	201
99	260
99	265
99	273
99	289
99	293
99	297
99	304
99	309
99	321
99	385
99	411
99	455
99	475
99	515
99	520
99	526
99	538
99	555
99	560
99	584
99	648
99	663
99	706
99	754
99	768
99	806
99	896
99	924
99	978
99	995
99	1024
99	1027
99	1040
99	1045
99	1047
99	1079
99	1107
99	1159
99	1172
99	1228
99	1248
99	1320
99	1343
99	1383
99	1472
99	1520
99	1535
99	1536
99	1538
99	1607
99	1626
99	1832
99	1920
99	1921
100	0
100	1
100	5
100	7
100	8
100	12
100	14
100	16
100	23
100	25
100	32
100	36
100	38
100	42
100	44
100	55
100	66
100	67
100	68
100	70
100	77
100	78
100	80
100	84
100	96
100	128
100	129
100	133
100	141
100	147
100	160
100	185
100	200
100	203
100	216
100	222
100	225
100	255
100	257
100	263
100	266
100	267
100	273
100	277
100	288
100	305
100	314
100	321
100	344
100	345
100	354
100	355
100	359
100	375
100	391
100	394
100	409
100	422
100	450
100	496
100	511
100	512
100	514
100	521
100	523
100	524
100	528
100	529
100	532
100	535
100	543
100	548
100	549
100	577
100	607
100	639
100	641
100	643
100	647
100	654
100	665
100	735
100	768
100	769
100	770
100	774
100	776
100	777
100	785
100	793
100	797
100	840
100	845
100	863
100	866
100	881
100	913
100	927
100	959
100	1000
100	1023
100	1024
100	1025
100	1028
100	1030
100	1035
100	1043
100	1047
100	1049
100	1057
100	1090
100	1105
100	1107
100	1123
100	1127
100	1143
100	1151
100	1156
100	1164
100	1205
100	1219
100	1220
100	1243
100	1298
100	1323
100	1329
100	1348
100	1401
100	1408
100	1411
100	1472
100	1539
100	1562
100	1599
100	1604
100	1615
100	1635
100	1638
100	1680
100	1683
100	1696
100	1699
100	1739
100	1804
100	1806
100	1861
100	1920
100	1984
100	1999
101	1
101	26
101	27
101	56
101	64
101	74
101	77
101	80
101	96
101	104
101	124
101	128
101	144
101	189
101	194
101	214
101	248
101	255
101	257
101	266
101	267
101	271
101	276
101	303
101	305
101	313
101	334
101	352
101	357
101	362
101	391
101	436
101	512
101	515
101	537
101	542
101	558
101	560
101	577
101	659
101	694
101	769
101	787
101	833
101	848
101	914
101	972
101	1029
101	1036
101	1041
101	1092
101	1128
101	1154
101	1155
101	1217
101	1256
101	1268
101	1282
101	1313
101	1344
101	1345
101	1366
101	1380
101	1416
101	1423
101	1571
101	1586
101	1676
101	1691
101	1751
101	1927
101	1937
102	0
102	4
102	24
102	36
102	38
102	40
102	41
102	45
102	48
102	50
102	64
102	75
102	84
102	87
102	88
102	97
102	108
102	121
102	131
102	146
102	172
102	182
102	192
102	195
102	198
102	208
102	212
102	255
102	263
102	288
102	291
102	296
102	322
102	331
102	344
102	353
102	363
102	369
102	384
102	385
102	446
102	479
102	515
102	516
102	536
102	565
102	577
102	649
102	660
102	671
102	672
102	738
102	769
102	807
102	824
102	870
102	897
102	919
102	1031
102	1038
102	1039
102	1040
102	1059
102	1087
102	1088
102	1100
102	1152
102	1160
102	1189
102	1218
102	1259
102	1269
102	1343
102	1344
102	1351
102	1413
102	1429
102	1576
102	1580
102	1605
102	1633
102	1729
102	1746
102	2016
103	0
103	17
103	34
103	38
103	39
103	64
103	75
103	105
103	138
103	146
103	201
103	255
103	263
103	274
103	277
103	319
103	387
103	513
103	533
103	595
103	635
103	657
103	703
103	760
103	769
103	864
103	1056
103	1057
103	1106
103	1112
103	1258
103	1293
103	1311
103	1322
103	1569
103	1635
103	1636
103	1731
103	1932
104	0
104	1
104	2
104	4
104	8
104	9
104	10
104	11
104	15
104	16
104	20
104	21
104	24
104	25
104	27
104	32
104	33
104	43
104	49
104	61
104	64
104	69
104	80
104	86
104	100
104	116
104	128
104	129
104	130
104	131
104	132
104	133
104	137
104	139
104	144
104	148
104	152
104	163
104	168
104	176
104	192
104	194
104	196
104	198
104	214
104	216
104	234
104	256
104	257
104	259
104	261
104	266
104	268
104	270
104	271
104	272
104	280
104	296
104	298
104	304
104	313
104	329
104	362
104	383
104	384
104	386
104	411
104	451
104	464
104	513
104	514
104	515
104	523
104	528
104	533
104	543
104	545
104	551
104	565
104	581
104	593
104	594
104	628
104	639
104	640
104	648
104	658
104	676
104	703
104	704
104	715
104	721
104	722
104	744
104	768
104	771
104	775
104	776
104	785
104	801
104	823
104	851
104	853
104	915
104	966
104	1025
104	1029
104	1031
104	1032
104	1037
104	1039
104	1041
104	1048
104	1059
104	1064
104	1097
104	1103
104	1138
104	1168
104	1183
104	1201
104	1215
104	1235
104	1247
104	1253
104	1279
104	1281
104	1288
104	1334
104	1342
104	1345
104	1347
104	1390
104	1408
104	1439
104	1479
104	1481
104	1537
104	1539
104	1540
104	1543
104	1545
104	1547
104	1611
104	1688
104	1692
104	1704
104	1739
104	1843
104	1903
105	0
105	2
105	3
105	4
105	5
105	21
105	32
105	58
105	59
105	73
105	101
105	122
105	128
105	129
105	130
105	136
105	139
105	146
105	162
105	192
105	200
105	211
105	212
105	259
105	264
105	296
105	315
105	319
105	320
105	367
105	387
105	391
105	427
105	489
105	514
105	515
105	518
105	532
105	544
105	582
105	607
105	608
105	611
105	653
105	676
105	697
105	769
105	774
105	802
105	822
105	831
105	883
105	896
105	898
105	968
105	1021
105	1023
105	1029
105	1032
105	1036
105	1048
105	1059
105	1072
105	1097
105	1121
105	1139
105	1152
105	1159
105	1176
105	1234
105	1281
105	1313
105	1364
105	1382
105	1418
105	1429
105	1480
105	1482
105	1536
105	1537
105	1551
105	1571
105	1589
105	1605
105	1685
105	1711
105	1730
105	1792
105	1815
105	1921
106	1
106	2
106	4
106	6
106	18
106	32
106	40
106	64
106	65
106	69
106	77
106	112
106	129
106	142
106	147
106	178
106	205
106	206
106	208
106	212
106	225
106	255
106	277
106	304
106	319
106	328
106	330
106	356
106	400
106	414
106	443
106	466
106	472
106	512
106	513
106	519
106	532
106	534
106	576
106	580
106	581
106	599
106	620
106	651
106	724
106	771
106	803
106	804
106	851
106	895
106	963
106	1025
106	1048
106	1073
106	1103
106	1120
106	1151
106	1167
106	1216
106	1281
106	1296
106	1448
106	1535
106	1538
106	1561
106	1569
106	1583
106	1584
106	1637
106	1759
106	1856
106	1857
106	1919
107	10
107	16
107	50
107	61
107	97
107	146
107	160
107	192
107	200
107	272
107	297
107	324
107	519
107	524
107	587
107	660
107	704
107	767
107	805
107	904
107	1028
107	1090
107	1126
107	1294
107	1317
107	1437
107	1537
107	1616
107	1650
107	1793
107	1796
107	1844
108	0
108	3
108	10
108	16
108	20
108	22
108	26
108	32
108	35
108	48
108	68
108	80
108	102
108	140
108	144
108	145
108	146
108	192
108	196
108	217
108	234
108	259
108	272
108	275
108	284
108	305
108	319
108	320
108	435
108	457
108	532
108	547
108	558
108	569
108	577
108	610
108	624
108	666
108	669
108	673
108	688
108	714
108	773
108	792
108	813
108	855
108	897
108	946
108	1067
108	1077
108	1089
108	1104
108	1120
108	1139
108	1161
108	1223
108	1301
108	1311
108	1439
108	1539
108	1540
108	1603
108	1605
108	1671
108	1779
108	1795
108	1823
109	8
109	12
109	17
109	24
109	65
109	67
109	200
109	255
109	259
109	264
109	267
109	324
109	416
109	448
109	515
109	517
109	783
109	903
109	1058
109	1152
109	1167
109	1207
109	1291
109	1312
109	1319
109	1377
109	1442
109	1554
109	1575
109	1577
109	1632
109	1679
109	1799
109	1819
109	1989
110	0
110	1
110	7
110	21
110	22
110	33
110	128
110	188
110	255
110	261
110	272
110	287
110	301
110	354
110	419
110	520
110	548
110	559
110	642
110	655
110	680
110	787
110	904
110	1073
110	1119
110	1152
110	1282
110	1334
110	1407
110	1464
110	1663
110	1793
110	1794
110	1815
111	20
111	200
111	271
111	375
111	384
111	1001
111	1153
111	1219
111	1420
112	0
112	9
112	12
112	14
112	16
112	17
112	24
112	33
112	34
112	38
112	43
112	48
112	56
112	57
112	60
112	62
112	66
112	69
112	84
112	85
112	88
112	100
112	101
112	128
112	129
112	131
112	141
112	144
112	154
112	160
112	164
112	165
112	169
112	174
112	180
112	186
112	192
112	215
112	236
112	240
112	260
112	263
112	265
112	271
112	274
112	287
112	295
112	296
112	299
112	312
112	320
112	322
112	351
112	364
112	386
112	388
112	415
112	420
112	437
112	441
112	444
112	482
112	498
112	511
112	512
112	516
112	532
112	535
112	536
112	546
112	554
112	591
112	596
112	618
112	641
112	644
112	677
112	679
112	680
112	692
112	704
112	705
112	769
112	770
112	789
112	824
112	848
112	851
112	884
112	897
112	906
112	911
112	942
112	983
112	1024
112	1032
112	1056
112	1073
112	1075
112	1090
112	1155
112	1160
112	1168
112	1185
112	1327
112	1376
112	1416
112	1586
112	1634
112	1664
112	1695
112	1703
112	1731
112	1736
112	1761
112	1799
112	1860
112	1920
112	1921
113	1
113	2
113	12
113	18
113	19
113	24
113	40
113	64
113	80
113	96
113	124
113	131
113	132
113	136
113	138
113	144
113	149
113	168
113	170
113	171
113	259
113	261
113	270
113	275
113	287
113	288
113	293
113	336
113	337
113	399
113	448
113	449
113	520
113	543
113	546
113	580
113	589
113	672
113	691
113	887
113	898
113	903
113	919
113	1028
113	1035
113	1039
113	1049
113	1055
113	1056
113	1068
113	1072
113	1084
113	1194
113	1207
113	1231
113	1286
113	1312
113	1315
113	1357
113	1520
113	1553
113	1664
113	1802
113	1839
113	1920
114	0
114	4
114	8
114	14
114	19
114	38
114	43
114	64
114	66
114	78
114	85
114	105
114	112
114	142
114	170
114	192
114	256
114	257
114	261
114	263
114	293
114	303
114	322
114	392
114	417
114	419
114	447
114	517
114	531
114	536
114	543
114	544
114	578
114	649
114	655
114	688
114	769
114	770
114	771
114	778
114	799
114	816
114	833
114	865
114	905
114	1025
114	1027
114	1047
114	1049
114	1055
114	1072
114	1111
114	1135
114	1159
114	1166
114	1168
114	1183
114	1192
114	1204
114	1281
114	1285
114	1298
114	1311
114	1314
114	1319
114	1353
114	1477
114	1615
114	1632
114	1636
114	1680
114	1774
114	1923
115	67
115	104
115	192
115	229
115	293
115	343
115	537
115	578
115	608
115	623
115	689
115	694
115	772
115	774
115	786
115	800
115	1026
115	1047
115	1095
115	1098
115	1151
115	1155
115	1171
115	1285
115	1301
115	1358
115	1360
115	1415
115	1421
115	1856
116	6
116	8
116	10
116	24
116	28
116	29
116	33
116	72
116	84
116	144
116	160
116	176
116	196
116	201
116	209
116	229
116	255
116	271
116	308
116	324
116	367
116	385
116	415
116	416
116	439
116	519
116	521
116	559
116	648
116	716
116	895
116	896
116	898
116	943
116	965
116	1023
116	1032
116	1034
116	1057
116	1064
116	1073
116	1119
116	1236
116	1282
116	1299
116	1311
116	1325
116	1354
116	1383
116	1409
116	1428
116	1472
116	1502
116	1543
116	1642
116	1659
116	1679
116	1680
116	1715
116	1728
116	1796
116	1800
116	1803
116	1925
116	1985
117	23
117	25
117	32
117	48
117	72
117	128
117	139
117	256
117	263
117	264
117	271
117	304
117	361
117	388
117	456
117	529
117	532
117	618
117	848
117	912
117	930
117	933
117	961
117	975
117	1056
117	1060
117	1073
117	1115
117	1136
117	1210
117	1263
117	1288
117	1347
117	1505
117	1592
117	1600
117	1727
117	1919
118	0
118	1
118	4
118	11
118	22
118	28
118	42
118	68
118	96
118	112
118	136
118	153
118	220
118	233
118	242
118	257
118	264
118	298
118	387
118	388
118	443
118	511
118	514
118	519
118	523
118	612
118	643
118	769
118	831
118	1023
118	1042
118	1092
118	1289
118	1326
118	1334
118	1465
118	1538
118	1568
118	1581
118	1810
119	4
119	40
119	58
119	130
119	161
119	164
119	306
119	511
119	611
119	736
119	751
119	755
119	1060
119	1326
119	1567
120	0
120	1
120	2
120	4
120	16
120	17
120	28
120	34
120	42
120	43
120	64
120	66
120	76
120	81
120	106
120	132
120	160
120	166
120	176
120	185
120	195
120	256
120	260
120	272
120	273
120	275
120	276
120	290
120	312
120	361
120	425
120	451
120	455
120	517
120	537
120	541
120	576
120	580
120	634
120	643
120	662
120	691
120	708
120	724
120	761
120	773
120	793
120	794
120	816
120	831
120	860
120	864
120	959
120	998
120	1025
120	1033
120	1043
120	1050
120	1089
120	1119
120	1154
120	1220
120	1263
120	1283
120	1304
120	1317
120	1349
120	1554
120	1671
120	1673
120	1887
120	1888
121	2
121	16
121	104
121	134
121	183
121	193
121	237
121	255
121	275
121	298
121	378
121	400
121	448
121	512
121	517
121	525
121	531
121	563
121	577
121	654
121	699
121	768
121	770
121	864
121	867
121	897
121	946
121	1023
121	1051
121	1058
121	1087
121	1186
121	1236
121	1349
121	1808
121	1827
121	1951
122	0
122	8
122	24
122	32
122	40
122	95
122	100
122	128
122	193
122	201
122	214
122	257
122	258
122	283
122	327
122	328
122	377
122	401
122	403
122	511
122	523
122	524
122	528
122	732
122	836
122	1027
122	1033
122	1054
122	1056
122	1063
122	1075
122	1087
122	1141
122	1155
122	1282
122	1471
122	1535
122	1567
122	1601
122	1663
122	1696
122	1811
123	33
123	48
123	105
123	125
123	164
123	172
123	176
123	185
123	266
123	288
123	296
123	303
123	391
123	515
123	521
123	565
123	706
123	831
123	1103
123	1191
123	1768
124	0
124	2
124	25
124	32
124	40
124	64
124	89
124	99
124	100
124	108
124	132
124	147
124	260
124	320
124	431
124	451
124	517
124	569
124	576
124	611
124	807
124	1024
124	1032
124	1153
124	1157
124	1160
124	1223
124	1541
124	1680
124	1729
124	1953
124	2007
125	7
125	12
125	28
125	39
125	45
125	124
125	240
125	255
125	314
125	319
125	674
125	704
125	775
125	972
125	1025
125	1029
125	1162
125	1617
126	32
126	134
126	187
126	255
126	272
126	549
126	769
126	773
126	1152
126	1154
126	1155
126	1239
126	1292
126	1328
126	1408
126	1584
126	1636
127	126
127	256
127	271
127	546
127	712
127	1089
127	1164
127	1185
128	0
128	1
128	2
128	3
128	4
128	5
128	6
128	7
128	8
128	9
128	12
128	13
128	15
128	16
128	17
128	18
128	19
128	20
128	22
128	24
128	25
128	27
128	28
128	32
128	34
128	36
128	38
128	40
128	41
128	44
128	45
128	48
128	50
128	60
128	64
128	66
128	69
128	70
128	72
128	73
128	75
128	76
128	78
128	80
128	82
128	83
128	84
128	88
128	92
128	95
128	97
128	105
128	106
128	108
128	112
128	113
128	115
128	128
128	130
128	132
128	133
128	134
128	138
128	140
128	144
128	145
128	147
128	148
128	149
128	152
128	153
128	157
128	160
128	163
128	164
128	169
128	172
128	178
128	180
128	186
128	192
128	193
128	194
128	196
128	197
128	202
128	203
128	208
128	211
128	228
128	232
128	240
128	255
